fid,X,Y,Z,Classification,Intensity,ReturnNumber,NumberOfReturns,Red,Green,Blue,label
7895241,418043.51,421665.98,130.41,2,50593,1,1,27136,33280,24576,0.0
7895242,418043.67,421665.88,130.41,2,50811,1,1,28928,35584,26112,0.0
7895243,418043.68,421666.1,130.42,2,50898,1,1,28160,34304,25600,0.0
7895244,418043.51,421666.22,130.41,2,50483,1,1,25600,31744,22528,0.0
7895245,418043.68,421666.34,130.41,2,50898,1,1,24064,30208,20992,0.0
7895246,418043.97,421666.05,130.41,2,50855,1,1,26624,33280,23808,0.0
7895247,418044.17,421665.96,130.46,2,50025,1,1,27648,35328,25600,0.0
7895248,418044.47,421665.95,130.48,2,50942,1,1,29440,37376,29184,0.0
7895249,418044.17,421666.18,130.44,2,49959,1,1,21504,29184,19968,0.0
7895250,418043.97,421666.3,130.42,2,50877,1,1,25600,32256,22784,0.0
7895251,418044.47,421666.2,130.51,2,50068,1,1,26368,34560,24064,0.0
7895252,418044.67,421665.5,130.5,2,50789,1,1,23552,31232,24064,0.0
7895253,418044.98,421665.53,130.53,2,50046,1,1,24320,32256,24320,0.0
7895254,418044.98,421665.76,130.53,2,50199,1,1,26112,34048,25856,0.0
7895255,418045.47,421665.77,130.51,2,49981,1,1,24064,33024,22784,0.0
7895256,418044.68,421665.98,130.51,2,49981,1,1,23552,30464,22528,0.0
7895257,418044.68,421666.21,130.51,2,50134,1,1,23296,32000,23040,0.0
7895258,418045.19,421665.95,130.51,2,50964,1,1,22016,29952,21248,0.0
7895259,418044.99,421665.97,130.48,2,49937,1,1,24576,31232,24320,0.0
7895260,418044.99,421666.21,130.54,2,49282,1,1,27392,35584,26112,0.0
7895261,418045.19,421666.18,130.52,2,49741,1,1,25088,33792,24832,0.0
7895280,418043.09,421666.47,130.38,2,50330,1,1,30976,36096,26624,0.0
7895281,418043.26,421666.55,130.38,2,51292,1,1,32768,37888,28416,0.0
7895282,418043.09,421666.71,130.37,2,51270,1,1,29696,34048,25344,0.0
7895283,418043.26,421666.8,130.38,2,50636,1,1,31232,36352,26880,0.0
7895288,418043.09,421666.92,130.38,2,50658,1,1,30464,35328,27648,0.0
7895289,418043.26,421667.03,130.35,2,50440,1,1,27904,33280,24832,0.0
7895291,418043.27,421667.28,130.35,2,51139,1,1,26880,31232,22528,0.0
7895303,418043.27,421667.57,130.37,2,50330,1,1,35328,37888,29184,0.0
7895314,418043.51,421666.44,130.39,2,50177,1,1,31744,37376,27648,0.0
7895315,418043.68,421666.62,130.4,2,50855,1,1,27136,32768,23552,0.0
7895316,418043.51,421666.68,130.39,2,51095,1,1,32512,38144,28416,0.0
7895317,418043.69,421666.85,130.4,2,50789,1,1,26880,33024,24832,0.0
7895318,418043.97,421666.59,130.4,2,50789,1,1,29696,36608,27648,0.0
7895319,418044.18,421666.42,130.46,2,50440,1,1,31744,39424,29696,0.0
7895320,418044.47,421666.43,130.48,2,51139,1,1,27392,36864,25856,0.0
7895321,418043.98,421666.81,130.4,2,50330,1,1,35328,41984,32512,0.0
7895322,418044.18,421666.7,130.44,2,50920,1,1,23552,30976,23040,0.0
7895323,418044.48,421666.68,130.53,2,50177,1,1,27136,36096,25856,0.0
7895324,418043.52,421666.95,130.38,2,50833,1,1,27392,33536,24832,0.0
7895325,418043.69,421667.09,130.37,2,50593,1,1,25856,32000,23808,0.0
7895326,418043.98,421667.03,130.39,2,50418,1,1,31744,38144,28160,0.0
7895327,418043.52,421667.2,130.36,2,50440,1,1,22272,27648,19200,0.0
7895328,418043.69,421667.32,130.35,2,50505,1,1,28672,34304,25088,0.0
7895329,418043.98,421667.3,130.37,2,50112,1,1,26624,33024,23040,0.0
7895330,418044.18,421666.92,130.43,2,49784,1,1,23040,29952,20992,0.0
7895331,418044.48,421666.98,130.46,2,51750,1,1,21248,27392,20736,0.0
7895332,418044.19,421667.17,130.41,2,50221,1,1,29184,35328,26624,0.0
7895333,418044.48,421667.23,130.41,2,50352,1,1,26624,33536,24576,0.0
7895334,418044.99,421666.72,130.52,2,50352,1,1,23040,30464,23296,0.0
7895335,418044.69,421666.93,130.48,2,50243,1,1,20480,28160,19456,0.0
7895336,418045.0,421666.95,130.51,2,50811,1,1,21760,28672,20736,0.0
7895337,418044.69,421667.15,130.51,2,48932,1,1,28416,36096,27392,0.0
7895338,418044.69,421667.37,130.47,2,50636,1,1,19200,26880,18176,0.0
7895339,418045.0,421667.19,130.49,2,50440,1,1,24064,32256,21760,0.0
7895340,418045.2,421666.91,130.48,2,51008,1,1,25344,33536,24064,0.0
7895341,418045.2,421667.15,130.51,2,51051,1,1,31488,39936,28416,0.0
7895342,418045.49,421667.21,130.53,2,51313,1,1,22272,28928,22016,0.0
7895343,418043.52,421667.44,130.36,2,50898,1,1,32512,37376,29184,0.0
7895344,418043.69,421667.57,130.38,2,50046,1,1,33280,38400,29440,0.0
7895345,418043.99,421667.57,130.38,2,50483,1,1,29184,35840,26368,0.0
7895346,418043.52,421667.68,130.37,2,49893,1,1,32768,36608,28160,0.0
7895347,418043.7,421667.83,130.36,2,49872,1,1,30208,35072,26880,0.0
7895348,418043.99,421667.81,130.39,2,50789,1,1,22528,29440,20480,0.0
7895349,418044.19,421667.42,130.4,2,51008,1,1,30208,36864,26880,0.0
7895350,418044.48,421667.45,130.43,2,50877,1,1,30208,38144,27648,0.0
7895351,418044.19,421667.68,130.39,2,50418,1,1,35072,41728,32256,0.0
7895352,418044.19,421667.89,130.43,2,51619,1,1,31232,38400,28672,0.0
7895353,418044.49,421667.7,130.49,2,50309,1,1,22272,30464,20480,0.0
7895354,418043.53,421667.93,130.37,2,50483,1,1,33280,36864,28416,0.0
7895355,418043.53,421668.14,130.36,2,50199,1,1,35840,37376,28672,0.0
7895356,418043.7,421668.04,130.38,2,50243,1,1,33024,36864,28928,0.0
7895357,418043.99,421668.01,130.43,2,50571,1,1,30976,37632,28160,0.0
7895358,418043.7,421668.26,130.39,2,50942,1,1,27136,31232,23808,0.0
7895359,418043.53,421668.38,130.39,2,51313,1,1,38144,40704,32000,0.0
7895360,418043.99,421668.3,130.4,2,51772,1,1,28672,34048,25600,0.0
7895361,418044.2,421668.13,130.42,2,50745,1,1,23552,30208,21248,0.0
7895362,418044.49,421667.97,130.46,2,50265,1,1,25600,33792,24320,0.0
7895363,418044.2,421668.39,130.42,2,51095,1,1,23808,29952,20736,0.0
7895364,418044.49,421668.18,130.49,2,50680,1,1,25344,33536,23552,0.0
7895365,418045.0,421667.43,130.46,2,50920,1,1,23296,30976,21760,0.0
7895366,418044.69,421667.65,130.48,2,52187,1,1,23040,31232,21248,0.0
7895367,418045.0,421667.67,130.48,2,50440,1,1,25856,34048,24576,0.0
7895368,418045.01,421667.87,130.5,2,49915,1,1,27904,36096,26624,0.0
7895369,418045.2,421667.38,130.5,2,51248,1,1,24576,32256,23040,0.0
7895370,418045.49,421667.47,130.51,2,50068,1,1,24832,32512,22784,0.0
7895371,418045.21,421667.64,130.51,2,50483,1,1,27648,35840,26368,0.0
7895372,418045.21,421667.85,130.48,2,49304,1,1,27648,35328,26624,0.0
7895373,418045.49,421667.74,130.5,2,51248,1,1,28160,35840,27136,0.0
7895374,418044.7,421667.9,130.51,2,50658,1,1,31488,39680,29184,0.0
7895375,418044.7,421668.14,130.49,2,49872,1,1,26880,34560,25856,0.0
7895376,418044.7,421668.39,130.45,2,51969,1,1,18944,25088,18944,0.0
7895377,418045.01,421668.14,130.5,2,51444,1,1,28928,36864,28160,0.0
7895378,418045.21,421668.09,130.47,2,50374,1,1,18432,25088,17664,0.0
7895379,418045.5,421667.97,130.49,2,50177,1,1,30976,38400,30464,0.0
7895380,418045.22,421668.36,130.47,2,50134,1,1,30720,39680,29440,0.0
7895381,418045.5,421668.18,130.49,2,50789,1,1,27392,36352,25600,0.0
7895399,418044.15,421664.42,130.56,2,50658,1,1,23296,31744,24320,0.0
7895400,418043.95,421664.63,130.55,2,50221,1,1,24064,33280,23552,0.0
7895401,418044.16,421664.7,130.55,2,49959,1,1,28928,36864,28672,0.0
7895402,418044.16,421664.96,130.58,2,49981,1,1,23296,29952,23040,0.0
7895404,418044.66,421664.53,130.59,2,50877,1,1,23040,29440,24064,0.0
7895405,418044.45,421664.77,130.58,2,50702,1,1,18944,26368,18688,0.0
7895406,418044.66,421664.8,130.62,2,52253,1,1,26880,36608,26112,0.0
7895407,418045.17,421664.45,130.64,2,50571,1,1,21760,29440,23296,0.0
7895408,418045.46,421664.51,130.6,2,51335,1,1,20224,27904,21248,0.0
7895410,418044.97,421664.57,130.58,2,50287,1,1,25088,32768,26112,0.0
7895411,418044.97,421664.78,130.56,2,50614,1,1,18432,25600,19712,0.0
7895412,418045.18,421664.72,130.61,2,50352,1,1,23040,31488,24576,0.0
7895413,418045.46,421664.78,130.63,2,50352,1,1,19968,27904,19712,0.0
7895415,418044.66,421665.05,130.6,2,49609,1,1,25344,36096,24320,0.0
7895416,418044.67,421665.27,130.56,2,49806,1,1,18432,24832,19200,0.0
7895417,418044.97,421665.0,130.56,2,50680,1,1,21504,29952,22016,0.0
7895418,418045.18,421664.95,130.63,2,50877,1,1,25344,33792,26368,0.0
7895419,418045.46,421665.04,130.59,2,50833,1,1,18176,25856,19200,0.0
7895420,418045.18,421665.18,130.64,2,49981,1,1,17152,24832,17664,0.0
7895421,418045.47,421665.26,130.54,2,50243,1,1,20992,27392,21760,0.0
7895422,418044.46,421665.46,130.54,2,51423,1,1,25600,33024,25856,0.0
7895423,418044.67,421665.76,130.54,2,49675,1,1,29696,37632,29440,0.0
7895424,418045.18,421665.45,130.57,2,50440,1,1,20224,25600,20736,0.0
7895425,418045.47,421665.52,130.54,2,50811,1,1,26368,33024,25600,0.0
7895426,418045.19,421665.72,130.55,2,51095,1,1,25856,33280,25600,0.0
7895427,418045.47,421666.0,130.56,2,51772,1,1,28416,36608,26624,0.0
7895428,418045.48,421666.21,130.59,2,49369,1,1,23040,31744,22272,0.0
7895469,418044.68,421666.45,130.55,2,50374,1,1,24832,34304,23040,0.0
7895470,418044.99,421666.47,130.56,2,50636,1,1,29440,38912,28416,0.0
7895471,418044.68,421666.7,130.55,2,50593,1,1,26880,35584,26112,0.0
7895472,418045.19,421666.41,130.58,2,49609,1,1,30208,39680,28672,0.0
7895473,418045.48,421666.46,130.56,2,50440,1,1,24064,32000,24064,0.0
7895474,418045.2,421666.7,130.56,2,51182,1,1,24832,33280,25344,0.0
7895475,418045.48,421666.71,130.6,2,49588,1,1,22528,30464,22272,0.0
7895476,418045.49,421666.98,130.56,2,50090,1,1,25600,33024,25856,0.0
7895477,418047.14,421664.24,130.54,2,50374,1,1,28416,37120,27648,0.0
7895482,418045.61,421660.22,130.66,2,50658,1,1,30976,41472,31232,0.0
7895484,418045.61,421660.48,130.64,2,51270,1,1,20992,30464,22016,0.0
7895487,418045.92,421660.37,130.62,2,50440,1,1,27904,37120,27392,0.0
7895488,418046.14,421660.29,130.68,2,51051,1,1,26880,37376,27136,0.0
7895489,418046.14,421660.55,130.68,2,50614,1,1,25600,34304,25856,0.0
7895490,418045.93,421660.61,130.69,2,50440,1,1,20992,30720,20736,0.0
7895491,418045.42,421660.84,130.71,2,52012,1,1,23040,32000,23552,0.0
7895492,418045.62,421660.98,130.65,2,50789,1,1,23808,30976,24576,0.0
7895493,418045.42,421661.11,130.7,2,52471,1,1,24832,34560,25088,0.0
7895494,418045.62,421661.2,130.65,2,52187,1,1,26624,36352,26880,0.0
7895495,418045.93,421660.85,130.61,2,50461,1,1,20736,29184,22272,0.0
7895497,418046.14,421661.0,130.68,2,50833,1,1,20992,29440,22016,0.0
7895498,418045.93,421661.09,130.66,2,51423,1,1,35328,44544,34816,0.0
7895499,418046.6,421660.3,130.65,2,52144,1,1,22016,29696,22528,0.0
7895500,418046.42,421660.29,130.68,2,50942,1,1,19968,28928,20736,0.0
7895501,418046.89,421660.19,130.62,2,51423,1,1,23296,30720,23552,0.0
7895502,418046.42,421660.55,130.64,2,52340,1,1,22016,30464,22528,0.0
7895503,418046.6,421660.55,130.64,2,52406,1,1,22272,31744,23040,0.0
7895504,418046.89,421660.42,130.62,2,51510,1,1,29184,38400,29184,0.0
7895505,418046.89,421660.63,130.64,2,51051,1,1,22272,31488,22272,0.0
7895506,418047.09,421660.35,130.6,2,50898,1,1,27648,36352,27392,0.0
7895507,418047.1,421660.57,130.62,2,51160,1,1,24832,34048,24320,0.0
7895508,418047.38,421660.43,130.59,2,37245,2,2,23040,30976,23040,0.0
7895509,418046.42,421660.79,130.61,2,50920,1,1,21504,30208,21760,0.0
7895510,418046.6,421660.78,130.61,2,51750,1,1,27136,36864,26368,0.0
7895511,418046.9,421660.89,130.68,2,50177,1,1,24576,34304,24320,0.0
7895512,418046.43,421661.02,130.66,2,50483,1,1,28928,38912,27648,0.0
7895513,418046.6,421661.01,130.68,2,51029,1,1,25856,35584,25600,0.0
7895514,418046.9,421661.14,130.62,2,50265,1,1,19712,27136,19968,0.0
7895515,418047.1,421660.78,130.63,2,52777,1,1,22528,32000,21504,0.0
7895518,418047.1,421661.06,130.6,2,50549,1,1,23040,32768,22784,0.0
7895520,418045.62,421661.44,130.64,2,50680,1,1,21504,31232,21760,0.0
7895522,418045.42,421661.57,130.61,2,50243,1,1,20480,27648,21760,0.0
7895523,418046.15,421661.24,130.66,2,51073,1,1,20736,30208,21504,0.0
7895524,418045.94,421661.38,130.66,2,50855,1,1,23296,33792,23040,0.0
7895526,418045.94,421661.64,130.68,2,50505,1,1,25344,35072,25600,0.0
7895527,418045.63,421661.73,130.62,2,52471,1,1,19968,28928,20736,0.0
7895528,418045.43,421661.84,130.66,2,51073,1,1,25856,34560,25088,0.0
7895530,418045.43,421662.12,130.57,2,51707,1,1,13568,23808,14336,0.0
7895531,418045.63,421662.16,130.68,2,51466,1,1,24064,33536,24832,0.0
7895532,418046.15,421661.71,130.67,2,50964,1,1,20224,28160,20224,0.0
7895533,418045.94,421661.86,130.69,2,50549,1,1,23808,32768,24576,0.0
7895534,418046.15,421661.92,130.67,2,51554,1,1,19456,27904,20480,0.0
7895535,418045.94,421662.12,130.69,2,51401,1,1,24320,33280,24832,0.0
7895536,418046.16,421662.19,130.68,2,51510,1,1,24064,33024,24576,0.0
7895537,418046.44,421662.19,130.64,2,51728,1,1,23040,31744,23296,0.0
7895538,418046.43,421661.27,130.63,2,50156,1,1,23296,30976,23808,0.0
7895539,418046.61,421661.25,130.68,2,50112,1,1,23552,32768,23552,0.0
7895540,418046.9,421661.37,130.6,2,49588,1,1,22528,31744,22528,0.0
7895541,418046.43,421661.52,130.58,2,51248,1,1,22016,27904,22784,0.0
7895542,418046.61,421661.52,130.6,2,50680,1,1,23040,31488,23552,0.0
7895543,418046.9,421661.62,130.67,2,50920,1,1,25344,34304,25856,0.0
7895544,418047.1,421661.33,130.67,2,51685,1,1,23040,31488,23552,0.0
7895545,418047.39,421661.41,130.68,2,48801,2,2,24832,33280,25856,0.0
7895546,418047.11,421661.56,130.63,2,50330,1,1,25600,34048,26112,0.0
7895547,418047.39,421661.63,130.62,2,50440,1,1,21248,29696,21760,0.0
7895548,418046.43,421661.76,130.6,2,51073,1,1,26624,36352,26368,0.0
7895549,418046.61,421661.74,130.65,2,51292,1,1,26112,36096,24832,0.0
7895550,418046.91,421661.88,130.65,2,50833,1,1,20480,28928,21504,0.0
7895551,418046.44,421661.98,130.66,2,51401,1,1,26112,35840,26368,0.0
7895552,418046.62,421661.96,130.62,2,52100,1,1,20224,29952,20480,0.0
7895553,418046.62,421662.2,130.64,2,50549,1,1,25600,34304,25856,0.0
7895554,418046.91,421662.16,130.65,2,51794,1,1,21760,29184,21504,0.0
7895555,418047.11,421661.78,130.61,2,50265,1,1,28416,36864,28928,0.0
7895556,418047.39,421661.86,130.68,2,49216,1,1,25856,34304,26880,0.0
7895557,418047.11,421662.01,130.65,2,50571,1,1,25344,33792,26368,0.0
7895558,418047.39,421662.1,130.7,2,49806,1,1,23808,30976,24576,0.0
7895559,418047.57,421660.55,130.55,2,25536,2,2,29440,36864,29184,0.0
7895564,418047.57,421660.79,130.62,2,36437,2,2,21504,27136,21760,0.0
7895566,418047.58,421661.03,130.65,2,34515,2,2,17920,23296,18944,0.0
7895586,418047.58,421661.3,130.67,2,36415,2,2,25600,34048,26624,0.0
7895588,418047.58,421661.54,130.66,2,47687,2,2,25600,33280,26624,0.0
7895591,418047.59,421661.78,130.69,2,49981,1,1,19456,25856,20224,0.0
7895592,418047.59,421662.03,130.68,2,47097,2,2,19456,25856,20992,0.0
7895593,418047.9,421662.02,130.59,2,24684,3,3,18176,23808,20480,0.0
7895609,418045.43,421662.34,130.67,2,53563,1,1,23808,34304,23552,0.0
7895610,418045.63,421662.42,130.66,2,52231,1,1,27392,37120,27648,0.0
7895611,418045.44,421662.57,130.63,2,51707,1,1,27136,37632,26880,0.0
7895612,418045.64,421662.7,130.63,2,50658,1,1,25600,35328,25344,0.0
7895613,418045.95,421662.37,130.67,2,52340,1,1,23296,32256,23808,0.0
7895614,418046.16,421662.46,130.7,2,51248,1,1,26112,35584,26880,0.0
7895615,418046.44,421662.47,130.63,2,51838,1,1,23296,33024,23552,0.0
7895616,418045.95,421662.63,130.62,2,52471,1,1,25856,35072,25856,0.0
7895617,418046.16,421662.71,130.63,2,52253,1,1,20736,29952,20736,0.0
7895618,418046.44,421662.71,130.64,2,51838,1,1,26368,36096,26112,0.0
7895619,418045.44,421662.85,130.64,2,50898,1,1,23552,34048,23808,0.0
7895621,418045.44,421663.1,130.64,2,51379,1,1,22528,32000,23296,0.0
7895622,418045.64,421663.16,130.64,2,51860,1,1,25088,34816,24832,0.0
7895623,418045.95,421662.83,130.61,2,52362,1,1,24832,34560,24576,0.0
7895624,418046.17,421662.95,130.62,2,51685,1,1,24320,33536,23808,0.0
7895625,418046.45,421662.93,130.6,2,52711,1,1,22016,31232,22016,0.0
7895626,418045.95,421663.09,130.58,2,51379,1,1,29184,38912,28416,0.0
7895627,418046.17,421663.22,130.64,2,51379,1,1,23296,33280,22016,0.0
7895628,418046.45,421663.14,130.61,2,51663,1,1,26112,35328,26112,0.0
7895629,418046.62,421662.46,130.65,2,51292,1,1,23296,33024,23552,0.0
7895630,418046.91,421662.38,130.61,2,51423,1,1,19456,27904,19968,0.0
7895631,418046.62,421662.7,130.62,2,50877,1,1,21760,31488,22016,0.0
7895632,418046.92,421662.59,130.63,2,50265,1,1,27904,37120,27392,0.0
7895633,418047.12,421662.27,130.61,2,50483,1,1,19968,27904,19968,0.0
7895634,418047.4,421662.36,130.65,2,49260,2,2,21760,29440,22272,0.0
7895635,418047.12,421662.5,130.61,2,51095,1,1,21760,30208,22272,0.0
7895636,418047.4,421662.61,130.61,2,46005,2,2,23808,32256,24320,0.0
7895637,418046.63,421662.93,130.6,2,51860,1,1,25600,34816,25600,0.0
7895638,418046.92,421662.86,130.65,2,50724,1,1,26112,35072,26624,0.0
7895639,418046.63,421663.18,130.6,2,50811,1,1,27392,36608,26880,0.0
7895640,418046.92,421663.11,130.57,2,51576,1,1,24064,32768,24320,0.0
7895641,418047.12,421662.73,130.62,2,47185,2,2,23808,32256,24320,0.0
7895642,418047.4,421662.84,130.67,2,37420,2,2,24064,32512,24576,0.0
7895643,418047.12,421663.0,130.58,2,48954,2,2,27904,36352,28416,0.0
7895644,418047.41,421663.1,130.62,2,44738,2,2,20736,28416,21248,0.0
7895645,418045.64,421663.42,130.64,2,50505,1,1,22016,30720,22272,0.0
7895649,418045.96,421663.35,130.54,2,50571,1,1,24832,34048,24832,0.0
7895650,418046.17,421663.49,130.59,2,50440,1,1,27392,36608,26880,0.0
7895651,418046.45,421663.39,130.56,2,50396,1,1,21248,29184,20992,0.0
7895652,418045.96,421663.58,130.54,2,50811,1,1,25344,34816,23808,0.0
7895653,418046.17,421663.7,130.58,2,50134,1,1,25088,33792,24320,0.0
7895654,418046.45,421663.64,130.57,2,49173,1,1,25344,34048,24576,0.0
7895655,418045.65,421663.92,130.62,2,51532,1,1,22784,32256,21760,0.0
7895656,418045.65,421664.16,130.62,2,50483,1,1,29952,39424,28928,0.0
7895657,418045.97,421664.06,130.6,2,51051,1,1,26112,35840,25344,0.0
7895658,418045.96,421663.83,130.64,2,51029,1,1,27392,38144,26368,0.0
7895659,418046.18,421663.94,130.61,2,50221,1,1,21504,30208,21760,0.0
7895660,418046.46,421663.88,130.61,2,50112,1,1,27136,35840,26880,0.0
7895662,418046.46,421664.11,130.61,2,50309,1,1,25600,34304,25344,0.0
7895663,418046.63,421663.42,130.59,2,51248,1,1,25856,33792,25088,0.0
7895664,418046.92,421663.35,130.6,2,50964,1,1,25088,34304,24576,0.0
7895665,418046.63,421663.63,130.59,2,50046,1,1,23808,32512,23552,0.0
7895666,418046.93,421663.56,130.6,2,51182,1,1,24064,33280,23552,0.0
7895667,418047.13,421663.27,130.62,2,50833,1,1,23808,33024,23808,0.0
7895668,418047.41,421663.35,130.61,2,49544,2,2,20224,29184,20736,0.0
7895669,418047.13,421663.5,130.62,2,50680,1,1,23040,32256,23040,0.0
7895670,418047.41,421663.58,130.63,2,50156,1,1,25856,35584,26112,0.0
7895671,418046.64,421663.87,130.59,2,50571,1,1,26624,35840,26112,0.0
7895672,418046.93,421663.81,130.56,2,50811,1,1,22784,31488,22016,0.0
7895673,418046.64,421664.13,130.63,2,49981,1,1,27392,36096,26624,0.0
7895674,418046.93,421664.06,130.56,2,51772,1,1,24064,33536,23040,0.0
7895675,418047.13,421663.74,130.58,2,50964,1,1,30720,39936,30208,0.0
7895676,418047.13,421663.99,130.57,2,50855,1,1,27904,37376,26880,0.0
7895677,418047.41,421663.79,130.6,2,50833,1,1,23296,32256,23808,0.0
7895678,418047.42,421664.04,130.58,2,50593,1,1,20480,29184,20736,0.0
7895679,418047.59,421662.3,130.67,2,41418,3,3,24064,31744,24576,0.0
7895680,418047.59,421662.53,130.62,2,35476,3,3,25088,33536,26112,0.0
7895684,418047.6,421662.76,130.66,2,38185,2,2,24320,32768,25344,0.0
7895685,418047.91,421662.75,130.6,2,37311,3,3,22272,29440,23552,0.0
7895686,418047.6,421663.03,130.6,2,41571,2,2,21248,29696,21760,0.0
7895687,418047.91,421663.02,130.59,2,46092,2,2,24576,31488,26624,0.0
7895701,418047.6,421663.27,130.61,2,48954,2,2,23296,32256,23808,0.0
7895702,418047.92,421663.26,130.59,2,49915,1,1,25856,32768,27904,0.0
7895703,418047.6,421663.49,130.64,2,51292,1,1,20736,30208,21504,0.0
7895704,418047.61,421663.73,130.6,2,51750,1,1,22784,30720,22528,0.0
7895705,418047.92,421663.5,130.59,2,52624,1,1,16640,21760,18944,0.0
7895710,418047.61,421663.98,130.62,2,50920,1,1,26880,36608,26624,0.0
7895711,418047.92,421663.76,130.57,2,51335,1,1,15360,19456,19200,0.0
7895712,418047.61,421664.2,130.59,2,50942,1,1,26624,35328,26368,0.0
7895713,418047.92,421664.02,130.57,2,49872,1,1,18688,24320,20992,0.0
7895714,418048.14,421663.76,130.59,2,50265,1,1,15360,19456,19200,0.0
7895716,418048.14,421664.05,130.61,2,51750,1,1,15616,19712,19456,0.0
7895807,418045.98,421665.05,130.54,2,52209,1,1,24832,32512,23808,0.0
7895808,418046.19,421665.2,130.53,2,51313,1,1,26880,35328,24320,0.0
7895809,418045.67,421665.65,130.52,2,50658,1,1,25344,33536,24064,0.0
7895810,418047.15,421665.64,130.54,2,51423,1,1,24064,32768,23296,0.0
7895822,418048.16,421665.49,130.53,2,51248,1,1,15872,20224,18688,0.0
7895824,418047.95,421666.18,130.55,2,50156,1,1,19968,26624,20224,0.0
7895825,418048.16,421665.77,130.54,2,50986,1,1,20480,26368,21248,0.0
7895827,418048.16,421666.02,130.54,2,50636,1,1,23552,29696,23552,0.0
7895840,418045.99,421666.32,130.54,2,50724,1,1,20992,27648,20736,0.0
7895841,418046.0,421666.77,130.54,2,50112,1,1,29184,35840,28416,0.0
7895842,418046.21,421666.65,130.53,2,50068,1,1,24320,31744,24576,0.0
7895843,418045.69,421667.09,130.47,2,49806,1,1,22016,28160,21504,0.0
7895844,418046.0,421667.05,130.5,2,49981,1,1,22784,28928,22784,0.0
7895845,418045.69,421667.33,130.52,2,51554,1,1,22272,28672,21248,0.0
7895846,418046.0,421667.3,130.49,2,50418,1,1,31744,38400,28416,0.0
7895847,418046.21,421667.16,130.5,2,49697,1,1,22016,28928,20992,0.0
7895848,418046.5,421667.34,130.51,2,51554,1,1,21760,28160,19968,0.0
7895849,418047.45,421666.73,130.55,2,50986,1,1,27136,34816,25600,0.0
7895850,418046.67,421667.07,130.54,2,49741,1,1,24832,32512,23296,0.0
7895851,418046.67,421667.28,130.51,2,51357,1,1,25088,32000,23552,0.0
7895852,418046.97,421667.15,130.54,2,50789,1,1,28928,36608,27392,0.0
7895853,418047.45,421666.98,130.54,2,49151,1,1,25600,32000,23808,0.0
7895854,418047.17,421667.08,130.54,2,51532,1,1,23808,31488,22272,0.0
7895855,418047.45,421667.22,130.54,2,50046,1,1,30464,37632,27904,0.0
7895856,418045.69,421667.57,130.49,2,51313,1,1,20224,27136,19200,0.0
7895857,418046.0,421667.51,130.51,2,50724,1,1,22528,29184,19200,0.0
7895858,418045.69,421667.8,130.52,2,50527,1,1,29696,36864,27136,0.0
7895859,418046.01,421667.75,130.49,2,50505,1,1,26368,32256,24832,0.0
7895860,418046.22,421667.37,130.46,2,49937,1,1,22528,29184,19200,0.0
7895861,418046.5,421667.59,130.51,2,50986,1,1,28160,35328,25088,0.0
7895862,418046.22,421667.63,130.51,2,49413,1,1,35328,42240,31744,0.0
7895863,418046.5,421667.82,130.5,2,50571,1,1,27392,34304,25344,0.0
7895864,418045.7,421668.02,130.45,2,50352,1,1,23296,29952,22528,0.0
7895865,418046.01,421668.0,130.47,2,51226,1,1,27392,34048,24064,0.0
7895866,418045.7,421668.3,130.53,2,50702,1,1,28928,37632,28160,0.0
7895867,418046.01,421668.25,130.48,2,50724,1,1,28416,35328,26880,0.0
7895868,418046.22,421667.89,130.52,2,51029,1,1,26368,33024,23552,0.0
7895869,418046.5,421668.05,130.52,2,49828,1,1,30208,36864,27392,0.0
7895870,418046.22,421668.14,130.49,2,50221,1,1,27392,33792,25600,0.0
7895871,418046.51,421668.34,130.53,2,51248,1,1,35584,41984,33792,0.0
7895872,418046.68,421667.54,130.51,2,50942,1,1,31232,39168,28672,0.0
7895873,418046.97,421667.38,130.52,2,50724,1,1,23040,29952,20992,0.0
7895874,418046.68,421667.76,130.52,2,50265,1,1,32512,39424,30464,0.0
7895875,418046.97,421667.65,130.5,2,50527,1,1,27136,33536,23552,0.0
7895876,418047.17,421667.34,130.48,2,50461,1,1,21248,28160,19200,0.0
7895877,418047.17,421667.56,130.51,2,50571,1,1,28416,34560,25856,0.0
7895878,418047.46,421667.46,130.5,2,49653,1,1,25600,30976,23040,0.0
7895879,418047.18,421667.81,130.52,2,50418,1,1,30976,36608,26624,0.0
7895880,418047.46,421667.69,130.53,2,50461,1,1,24832,30464,20736,0.0
7895881,418046.68,421668.05,130.52,2,49850,1,1,27136,33792,24320,0.0
7895882,418046.98,421667.94,130.53,2,51750,1,1,28928,35328,25088,0.0
7895883,418046.69,421668.29,130.52,2,51444,1,1,20736,26880,18688,0.0
7895884,418046.98,421668.17,130.52,2,50877,1,1,26624,33280,23808,0.0
7895885,418047.18,421668.05,130.52,2,50745,1,1,26880,34048,23808,0.0
7895886,418047.46,421667.96,130.5,2,51554,1,1,29952,36864,26368,0.0
7895887,418047.18,421668.26,130.54,2,50898,1,1,27392,34560,24832,0.0
7895888,418047.46,421668.19,130.51,2,50571,1,1,26624,33280,23808,0.0
7895889,418047.64,421666.41,130.53,2,50177,1,1,23552,32512,22272,0.0
